city_name,country,latitude,longitude,observed_at_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,source,ingested_at_utc
Antsiranana,MG,-12.2787,49.2917,2026-07-25 02:00:00+00:00,1,87.52,0.0,0.37,36.6,0.08,2.49,4.67,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 02:00:00+00:00,1,94.74,0.0,0.32,51.41,0.06,5.22,8.35,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 02:00:00+00:00,1,125.0,0.0,0.28,52.79,0.1,9.14,14.57,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 02:00:00+00:00,1,98.23,0.01,0.64,20.57,0.09,3.66,6.16,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 03:00:00+00:00,2,180.47,0.0,1.1,39.62,0.19,12.2,16.12,0.73,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 03:00:00+00:00,1,86.83,0.0,0.36,35.3,0.07,2.44,4.58,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 03:00:00+00:00,1,93.86,0.0,0.31,52.24,0.06,5.08,8.3,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 03:00:00+00:00,1,124.61,0.0,0.27,52.51,0.09,9.1,14.44,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 03:00:00+00:00,1,96.94,0.01,0.67,20.28,0.1,3.68,6.24,0.31,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 04:00:00+00:00,2,198.04,0.01,1.37,38.15,0.29,13.01,17.33,1.09,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 04:00:00+00:00,1,86.5,0.01,0.35,34.32,0.06,2.39,4.48,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 04:00:00+00:00,1,92.92,0.0,0.34,53.19,0.08,4.82,7.99,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 04:00:00+00:00,1,122.82,0.0,0.26,51.97,0.09,8.85,14.01,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 04:00:00+00:00,1,97.76,0.02,0.74,20.17,0.12,3.73,6.52,0.39,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 05:00:00+00:00,2,215.12,0.17,1.34,38.34,0.37,13.72,18.35,1.55,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 05:00:00+00:00,1,86.88,0.08,0.29,34.54,0.07,2.37,4.48,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 05:00:00+00:00,1,92.82,0.02,0.37,52.88,0.1,4.54,7.29,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 05:00:00+00:00,1,120.17,0.02,0.22,51.84,0.08,8.38,13.26,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 05:00:00+00:00,1,98.9,0.17,0.58,20.06,0.12,3.76,6.86,0.35,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 06:00:00+00:00,2,216.89,0.21,0.89,44.14,0.43,13.87,18.37,1.67,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 06:00:00+00:00,1,87.53,0.11,0.26,36.53,0.08,2.44,4.6,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 06:00:00+00:00,1,91.85,0.05,0.33,52.94,0.11,4.07,6.31,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 06:00:00+00:00,1,116.26,0.03,0.15,52.81,0.08,7.68,12.12,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 06:00:00+00:00,1,99.06,0.2,0.45,24.49,0.12,3.91,7.27,0.34,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 07:00:00+00:00,2,105.22,0.04,0.17,73.36,0.28,5.55,7.34,0.4,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 07:00:00+00:00,1,88.22,0.08,0.23,40.83,0.09,2.55,4.75,0.27,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 07:00:00+00:00,2,87.44,0.02,0.13,63.31,0.14,2.55,4.02,0.01,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 07:00:00+00:00,2,104.63,0.02,0.09,64.4,0.07,5.79,8.74,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 07:00:00+00:00,1,94.25,0.05,0.21,51.48,0.17,3.65,6.71,0.32,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 08:00:00+00:00,2,94.23,0.03,0.11,76.27,0.3,4.93,6.49,0.28,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 08:00:00+00:00,1,86.85,0.05,0.17,43.86,0.09,2.59,4.74,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 08:00:00+00:00,2,83.85,0.01,0.07,63.49,0.13,1.64,2.75,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 08:00:00+00:00,2,97.15,0.01,0.07,68.63,0.06,4.76,7.05,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 08:00:00+00:00,1,92.44,0.03,0.14,55.5,0.19,3.7,6.48,0.29,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 09:00:00+00:00,2,92.02,0.02,0.09,75.91,0.35,5.23,6.95,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 09:00:00+00:00,1,85.23,0.03,0.12,44.99,0.08,2.63,4.63,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 09:00:00+00:00,2,78.38,0.01,0.05,63.28,0.11,1.22,2.35,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 09:00:00+00:00,2,91.79,0.01,0.07,70.2,0.06,4.06,6.02,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 09:00:00+00:00,1,90.29,0.03,0.11,56.78,0.19,3.7,6.29,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 10:00:00+00:00,2,98.52,0.03,0.12,84.71,1.07,7.54,9.47,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 10:00:00+00:00,1,85.42,0.03,0.1,46.22,0.06,2.67,4.46,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 10:00:00+00:00,2,73.41,0.01,0.04,65.5,0.09,1.06,2.46,0.01,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 10:00:00+00:00,2,88.18,0.01,0.07,74.28,0.05,3.43,5.12,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 10:00:00+00:00,1,91.55,0.02,0.1,59.46,0.18,4.02,6.41,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 11:00:00+00:00,2,106.49,0.03,0.15,90.36,1.55,9.08,11.19,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 11:00:00+00:00,1,85.67,0.02,0.09,46.73,0.06,2.75,4.48,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 11:00:00+00:00,2,68.68,0.01,0.04,67.64,0.09,1.03,2.77,0.01,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 11:00:00+00:00,2,83.02,0.01,0.07,78.95,0.06,2.86,4.29,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 11:00:00+00:00,1,90.86,0.02,0.11,59.63,0.17,4.17,6.48,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 12:00:00+00:00,2,110.24,0.03,0.18,91.02,1.52,8.93,11.21,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 12:00:00+00:00,1,86.36,0.02,0.08,47.61,0.06,2.8,4.52,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 12:00:00+00:00,2,65.68,0.01,0.04,67.88,0.09,1.07,3.19,0.01,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 12:00:00+00:00,2,81.4,0.01,0.08,82.52,0.1,2.77,4.16,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 12:00:00+00:00,1,88.54,0.02,0.12,59.21,0.18,3.94,6.18,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 13:00:00+00:00,2,114.7,0.04,0.26,87.66,1.31,8.51,11.04,0.01,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 13:00:00+00:00,1,87.93,0.02,0.09,48.89,0.06,2.86,4.57,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 13:00:00+00:00,2,64.9,0.01,0.06,66.84,0.09,1.16,3.68,0.02,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 13:00:00+00:00,2,83.01,0.01,0.12,85.42,0.19,3.22,4.91,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 13:00:00+00:00,1,87.41,0.04,0.22,51.57,0.18,3.67,5.92,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 14:00:00+00:00,2,119.99,0.03,0.41,81.76,1.05,8.09,10.88,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 14:00:00+00:00,1,89.08,0.01,0.12,48.27,0.07,2.94,4.66,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 14:00:00+00:00,2,65.38,0.01,0.11,64.55,0.1,1.28,4.21,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 14:00:00+00:00,2,87.86,0.01,0.18,87.25,0.41,4.43,6.71,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 14:00:00+00:00,1,88.33,0.04,0.43,42.75,0.18,3.6,5.95,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 15:00:00+00:00,2,125.55,0.0,0.58,76.59,0.83,7.59,10.57,0.35,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 15:00:00+00:00,1,90.14,0.0,0.16,47.31,0.07,3.1,4.94,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 15:00:00+00:00,2,66.27,0.0,0.18,62.84,0.1,1.42,4.79,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 15:00:00+00:00,2,96.56,0.0,0.29,90.61,0.87,6.82,9.8,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 15:00:00+00:00,1,90.56,0.0,0.67,37.25,0.18,3.62,6.13,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 16:00:00+00:00,2,135.3,0.0,0.77,69.69,0.66,7.4,10.54,0.67,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 16:00:00+00:00,1,92.11,0.0,0.24,44.51,0.09,3.37,5.49,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 16:00:00+00:00,2,66.67,0.0,0.21,60.73,0.11,1.55,5.39,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 16:00:00+00:00,2,106.86,0.0,0.4,94.0,1.4,9.74,13.39,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 16:00:00+00:00,1,92.43,0.0,0.76,34.44,0.19,3.65,6.34,0.28,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 17:00:00+00:00,2,153.25,0.0,1.01,63.67,0.56,7.78,11.26,1.08,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 17:00:00+00:00,1,95.33,0.0,0.35,41.81,0.11,3.69,6.17,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 17:00:00+00:00,1,67.91,0.0,0.21,59.27,0.11,1.73,6.16,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 17:00:00+00:00,2,116.21,0.0,0.45,95.88,1.71,11.75,15.99,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 17:00:00+00:00,1,95.25,0.0,0.79,32.05,0.19,3.78,6.67,0.3,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 18:00:00+00:00,1,168.87,0.0,1.17,59.23,0.5,8.11,11.9,1.34,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 18:00:00+00:00,1,98.2,0.0,0.42,40.45,0.12,3.96,6.63,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 18:00:00+00:00,1,68.89,0.0,0.2,57.61,0.11,1.92,6.96,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 18:00:00+00:00,2,120.24,0.0,0.41,92.71,1.55,11.46,16.02,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 18:00:00+00:00,1,98.35,0.0,0.82,29.55,0.19,4.01,7.03,0.3,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 19:00:00+00:00,1,185.29,0.0,1.35,55.37,0.49,8.66,12.76,1.54,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 19:00:00+00:00,1,99.32,0.0,0.45,39.87,0.12,4.04,6.65,0.27,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 19:00:00+00:00,1,69.4,0.0,0.19,55.46,0.11,2.08,7.49,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 19:00:00+00:00,2,117.35,0.0,0.33,84.89,1.1,9.35,13.86,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 19:00:00+00:00,1,100.29,0.01,0.8,28.74,0.18,4.29,7.27,0.27,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 20:00:00+00:00,1,203.91,0.0,1.56,52.02,0.48,9.48,13.81,1.62,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 20:00:00+00:00,1,99.37,0.0,0.45,39.77,0.11,3.93,6.21,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 20:00:00+00:00,1,70.52,0.0,0.18,54.05,0.11,2.21,7.79,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 20:00:00+00:00,2,113.68,0.0,0.25,77.47,0.71,7.39,11.77,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 20:00:00+00:00,1,101.92,0.01,0.77,28.28,0.16,4.54,7.46,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 21:00:00+00:00,1,208.75,0.0,1.59,49.39,0.42,9.65,13.93,1.46,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 21:00:00+00:00,1,97.22,0.0,0.41,40.24,0.1,3.69,5.56,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 21:00:00+00:00,1,71.42,0.0,0.17,52.76,0.1,2.27,7.76,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 21:00:00+00:00,2,109.2,0.0,0.2,71.31,0.45,5.96,10.33,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 21:00:00+00:00,1,101.46,0.01,0.71,28.05,0.13,4.67,7.43,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 22:00:00+00:00,1,207.07,0.0,1.53,47.28,0.37,9.46,13.56,1.37,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 22:00:00+00:00,1,92.96,0.0,0.31,42.32,0.08,3.32,5.02,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 22:00:00+00:00,1,71.72,0.0,0.16,51.28,0.08,2.23,7.31,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 22:00:00+00:00,2,102.73,0.0,0.16,65.71,0.28,4.93,9.51,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 22:00:00+00:00,1,100.29,0.01,0.62,27.72,0.12,4.77,7.33,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-25 23:00:00+00:00,1,206.59,0.0,1.48,46.13,0.35,9.32,13.33,1.33,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-25 23:00:00+00:00,1,90.41,0.0,0.27,43.91,0.07,3.05,4.8,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-25 23:00:00+00:00,1,72.62,0.0,0.15,50.64,0.07,2.14,6.66,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-25 23:00:00+00:00,2,97.16,0.0,0.14,62.46,0.2,4.33,9.48,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-25 23:00:00+00:00,1,99.9,0.01,0.56,26.89,0.11,4.92,7.35,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 00:00:00+00:00,1,207.2,0.0,1.46,45.18,0.33,9.34,13.3,1.33,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 00:00:00+00:00,1,87.87,0.0,0.25,45.05,0.07,2.8,4.61,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 00:00:00+00:00,1,73.26,0.0,0.14,50.51,0.06,2.03,5.98,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 00:00:00+00:00,2,92.09,0.0,0.12,60.99,0.16,3.96,9.86,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 00:00:00+00:00,1,99.68,0.01,0.52,26.15,0.11,5.06,7.4,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 01:00:00+00:00,1,207.83,0.0,1.45,44.09,0.32,9.35,13.27,1.39,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 01:00:00+00:00,1,86.2,0.0,0.25,44.59,0.06,2.63,4.47,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 01:00:00+00:00,1,73.62,0.0,0.14,50.1,0.06,1.94,5.4,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 01:00:00+00:00,2,86.99,0.0,0.11,60.64,0.14,3.69,10.26,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 01:00:00+00:00,1,99.33,0.01,0.49,25.85,0.11,5.17,7.43,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 02:00:00+00:00,1,210.04,0.0,1.46,43.34,0.35,9.47,13.42,1.55,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 02:00:00+00:00,1,85.51,0.0,0.28,42.47,0.06,2.58,4.44,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 02:00:00+00:00,1,74.08,0.0,0.15,49.21,0.05,1.92,5.04,0.04,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 02:00:00+00:00,2,82.65,0.0,0.1,61.4,0.13,3.5,10.59,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 02:00:00+00:00,1,99.66,0.01,0.48,26.23,0.11,5.35,7.56,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 03:00:00+00:00,1,217.03,0.0,1.56,42.83,0.41,9.85,13.95,1.84,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 03:00:00+00:00,1,85.52,0.0,0.31,40.52,0.06,2.57,4.45,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 03:00:00+00:00,1,74.53,0.0,0.17,48.23,0.04,1.91,4.75,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 03:00:00+00:00,2,79.35,0.0,0.09,62.16,0.12,3.34,10.71,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 03:00:00+00:00,1,100.87,0.01,0.49,27.02,0.11,5.59,7.79,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 04:00:00+00:00,2,235.59,0.01,1.85,41.31,0.53,10.81,15.44,2.21,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 04:00:00+00:00,1,86.81,0.01,0.37,38.84,0.07,2.6,4.58,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 04:00:00+00:00,1,75.21,0.0,0.2,47.35,0.04,1.87,4.47,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 04:00:00+00:00,2,76.57,0.0,0.09,62.26,0.12,3.18,10.49,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 04:00:00+00:00,1,103.31,0.02,0.52,27.82,0.13,5.83,8.13,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 05:00:00+00:00,2,260.08,0.26,1.75,39.98,0.53,12.12,17.35,2.21,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 05:00:00+00:00,1,88.32,0.07,0.35,38.38,0.07,2.63,4.75,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 05:00:00+00:00,1,75.32,0.02,0.22,46.84,0.04,1.73,3.93,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 05:00:00+00:00,2,75.38,0.01,0.08,61.93,0.12,3.04,10.19,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 05:00:00+00:00,1,106.44,0.16,0.4,28.68,0.14,6.04,8.49,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-26 06:00:00+00:00,2,279.57,0.31,1.21,45.12,0.51,14.33,19.88,2.32,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-26 06:00:00+00:00,1,88.23,0.09,0.27,40.73,0.07,2.66,4.89,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-26 06:00:00+00:00,1,74.3,0.04,0.17,47.51,0.04,1.47,3.17,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-26 06:00:00+00:00,2,76.01,0.01,0.07,61.82,0.13,3.0,9.85,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-26 06:00:00+00:00,1,108.59,0.19,0.34,32.68,0.14,6.38,8.94,0.2,openweather,2026-07-27 07:20:37.906292+00:00
